trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00971945,"Statement: candidates for the secondary clinical trial are required to satisfy performance status conditions, a requirement that is not necessary for the primary clinical trial [SEP] Clinical Trial: NCT00971945",Entailment,0.9015421,0.0984579
NCT01023477,"Statement: encounter due to other specified problems related to upbringing is an icd encounter due to other specified problems related to upbringing. Hypokalemic patients are excluded from the primary trial, but hyperkalemic patients may be eligible for the secondary trial and the primary trial. [SEP] Clinical Trial: NCT01023477",Contradiction,0.43217474,0.5678253
NCT01783444,"Statement: patients with a history of breast cancer, confirmed her2+, considering breast-conserving surgery, are eligible for the primary clinical trial and the secondary clinical trial [SEP] Clinical Trial: NCT01783444",Contradiction,0.25471592,0.7452841
NCT00656019,Statement: have normal appetite and enjoy good food is a response indicating that an individual has or had a normal appetite and enjoyed good food. several patients with Normal Vitamin D Levels in the primary trial showed discernible pattern for expression of the set of 40 evaluated genes. [SEP] Clinical Trial: NCT00656019,Contradiction,0.3548818,0.6451182
NCT00432562,Statement: The only shared inclusion/exclusion criteria between the secondary trial and the primary trial is the ability to provide written informed consent. [SEP] Clinical Trial: NCT00432562,Entailment,0.64621454,0.35378543
NCT00054028,"Statement: in the primary clinical trial, patients are treated with irinotecan and etoposide. however, the drug intervention for the secondary clinical trial is not mentioned. [SEP] Clinical Trial: NCT00054028",Entailment,0.9052165,0.09478346
NCT00313170,Statement: individuals diagnosed with colon cancer who have also failed to respond to earlier hormonal treatments are suitable for participation in the primary clinical trial. [SEP] Clinical Trial: NCT00313170,Entailment,0.6540507,0.34594926
NCT00321048,"Statement: despite receiving equal doses of radiation therapy in the primary clinical trial, the treatment for cohort one spans an additional two weeks compared to cohort two. [SEP] Clinical Trial: NCT00321048",Entailment,0.529481,0.470519
NCT01783444,"Statement: eligibility for both primary and secondary clinical trials is established for women who are newly diagnosed with locally advanced breast cancer that is er+, and are deliberating a mastectomy [SEP] Clinical Trial: NCT01783444",Contradiction,0.38626808,0.6137319
NCT01743560,"Statement: children and adolescents can participate in the primary clinical trial as there is no height restriction, but they are expressly prohibited from the secondary clinical trial [SEP] Clinical Trial: NCT01743560",Entailment,0.76314026,0.23685975
NCT02312934,"Statement: alcohol consumers are not permitted to participate in the primary clinical trial; however, should their consumption not exceed five drinks daily, they might be considered for the secondary clinical trial. [SEP] Clinical Trial: NCT02312934",Entailment,0.5352661,0.4647339
NCT00317603,"Statement: the most commonly occuring adverse event across the patient cohorts of the primary trial and the secondary trial was syncope, which occurred in 1/4 of the primary trial patients. [SEP] Clinical Trial: NCT00317603",Contradiction,0.28389055,0.71610945
NCT00146172,Statement: candidates capable of only limited selfcare; confined to bed or chair more than 1/2 of waking hours are eligible for both the primary trial and the secondary trial [SEP] Clinical Trial: NCT00146172,Contradiction,0.47333804,0.52666193
NCT00992602,Statement: the adverse events in both the primary and secondary trial can be compared as the data has been recorded in meticulous detail for the primary trial. [SEP] Clinical Trial: NCT00992602,Entailment,0.71585006,0.28414994
NCT02988986,Statement: after 12 months of tak-228 plus tamoxifen treatment patients in the primary trial experienced a 150% reduction in the percentage of cells with ki67 expression [SEP] Clinical Trial: NCT02988986,Contradiction,0.47440493,0.525595
NCT01383174,Statement: cohort 2 in the secondary clinical trial had a significantly greater number of patients compared to cohort 2 in the primary clinical trial. [SEP] Clinical Trial: NCT01383174,Contradiction,0.45205215,0.5479478
NCT00321048,"Statement: both cohort 1 and 2 of the primary clinical trial undergo the same intensity of radiation therapy, although the intervention time for the first cohort is extended by two weeks. [SEP] Clinical Trial: NCT00321048",Contradiction,0.42047068,0.5795293
NCT00317603,"Statement: on both the primary and secondary clinical trials, syncope emerged as the most common adverse occurrence in the patient groups [SEP] Clinical Trial: NCT00317603",Entailment,0.6024002,0.39759985
NCT01439282,Statement: Gender is not a determining factor for eligibility in the primary trial or the secondary trial. insufficient rna yield is an indication that an rna isolation procedure yielded an insufficient amount of rna to proceed. [SEP] Clinical Trial: NCT01439282,Contradiction,0.35152215,0.64847785
NCT00454532,"Statement: nearly all patients in both the primary and secondary clinical trials, specifically over 97%, did not report any negative outcomes [SEP] Clinical Trial: NCT00454532",Entailment,0.64821154,0.35178846
NCT00588640,Statement: the primary trial uses separate inclusion and exclusion criteria for its 2 phases whereas the secondary trial uses the same criteria for all participants. milliliter per minute per milligram per meter squared per day is a unit of concentration equal to milliliter per minute divided by milligram per meter squared per day. [SEP] Clinical Trial: NCT00588640,Entailment,0.65597284,0.34402713
NCT01048099,Statement: None of the individual adverse event types recorded in the primary trial affected more than one patient. 14q23.1 is a chromosome band present on 14q [SEP] Clinical Trial: NCT01048099,Entailment,0.75493634,0.24506368
NCT00741039,"Statement: indeterminate extranodal tumor extension is a response that the extranodal tumor extension is undetermined. Every participant in the primary trial recieves the same intervention, regardless of whether or not they have cancer. [SEP] Clinical Trial: NCT00741039",Entailment,0.60111105,0.39888895
NCT01256567,"Statement: in the primary clinical trial, a patient post organ transplant within the span of a month would not be considered, although they could potentially be fit for the secondary clinical trial [SEP] Clinical Trial: NCT01256567",Entailment,0.71320176,0.2867982
NCT00266110,Statement: Patients in the primary trial will need to receive several injections. feel fatigue is a question about whether an individual feels or felt fatigued. [SEP] Clinical Trial: NCT00266110,Entailment,0.5657992,0.43420082
NCT01967823,Statement: over 20% of the patients that participated in the primary clinical trial experienced all types of adverse events (aes) [SEP] Clinical Trial: NCT01967823,Entailment,0.73522925,0.26477072
NCT00587964,Statement: 7p15-p14.2 is a chromosome band present on 7p Coronary artery stenosis are the most common AE recorded in the primary trial. [SEP] Clinical Trial: NCT00587964,Contradiction,0.49227947,0.50772053
NCT01286987,Statement: both breast cancer and ovarian/ peritoneal cancer patients involved in the primary clinical trial are administered 1000 mcg/day of talazoparib. [SEP] Clinical Trial: NCT01286987,Entailment,0.53126633,0.46873364
NCT00918281,Statement: cohort 1 of the primary trial is given an injection of Fluciclatide and cohort 1 of the secondary trial is administered a standard dose of Chloroquine. [SEP] Clinical Trial: NCT00918281,Entailment,0.55452,0.44548002
NCT00076024,Statement: the primary clinical trial does not apply any constraints on the liver function of its participants [SEP] Clinical Trial: NCT00076024,Entailment,0.9235343,0.07646572
NCT02891681,Statement: patients who are severely obese or pregnant may be considered for the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT02891681,Contradiction,0.22168794,0.778312
NCT00370552,Statement: only individuals who possess permanent infertility are able to join in the primary clinical trial. [SEP] Clinical Trial: NCT00370552,Entailment,0.61518586,0.3848141
NCT00918281,Statement: nepafenac is a topical nonsteroidal anti-inflammatory drug that is used in eye drops for the treatment of eye pain and swelling. cohort 1 of the primary trial is given an injection of Fluciclatide and cohort 1 of the secondary trial is administered a standard dose of Chloroquine. [SEP] Clinical Trial: NCT00918281,Contradiction,0.4620943,0.5379057
NCT00656305,"Statement: in the second group of the primary clinical trial, there were no recorded deaths or hospital stays [SEP] Clinical Trial: NCT00656305",Entailment,0.62940633,0.37059367
NCT00405938,"Statement: Patients can not have a history of abdominal fistula, gastrointestinal perforation,myocardial infarction (MI), stroke , transient ischemic attacks, intrabdominal abscess or significant psychiatric disorders within the last 6 months if they want to participate in the primary trial [SEP] Clinical Trial: NCT00405938",Contradiction,0.4057912,0.59420884
NCT01730729,"Statement: while the primary trial's treatment is taken orally, the treatment in the secondary trial is dispensed exclusively through intravenous means, such as a needle or tube [SEP] Clinical Trial: NCT01730729",Entailment,0.59910345,0.40089652
NCT00741039,"Statement: every individual in the primary clinical trial receives a uniform intervention, without the consideration of their cancer condition. [SEP] Clinical Trial: NCT00741039",Entailment,0.84817845,0.15182151
NCT00588640,"Statement: different inclusion and exclusion criteria are used for the two stages of the primary clinical trial. however, the secondary clinical trial uses separate criteria for patients, depending on their health status or cancer diagnosis. [SEP] Clinical Trial: NCT00588640",Entailment,0.58311206,0.4168879
NCT00538850,"Statement: the primary clinical trial does not provide reports on the changes in pain intensity while the secondary trial studies the impact on levels of vitamin d, not the bone mineral density (bmd) of the lumbar spine. [SEP] Clinical Trial: NCT00538850",Entailment,0.7005332,0.29946682
